,ip,ntp_product,ntp_version,ntp_stratum,nts_support,command_mrulist,command_rv,command_pe,country
4074,85.31.9.167,ntpd,3,3,No,No,No,No,Austria
4075,185.254.97.12,ntpd,3,3,No,No,No,No,Germany
4076,88.98.19.145,ntpd,3,3,No,No,No,No,United States
4077,197.210.114.93,ntpd,3,4,No,No,No,No,Nigeria
4078,185.246.96.139,ntpd,3,4,No,No,No,No,France
4079,212.175.17.203,ntpd,other/unknown,16,No,Yes,No,Yes,Turkey
4080,69.74.53.161,ntpd,4,2,No,No,No,Yes,United States
4081,216.244.103.216,ntpd,3,2,No,No,No,No,United States
4082,24.101.27.203,ntpd,3,2,No,No,No,No,United States
4083,190.122.106.223,ntpd,3,3,No,No,No,No,Dominican Republic
4084,84.1.102.68,ntpd,3,3,No,No,No,No,Romania
4085,187.58.241.43,ntpd,3,3,No,No,No,No,Brazil
4086,178.132.215.33,ntpd,3,2,No,No,No,No,The Netherlands
4087,12.195.179.193,ntpd,3,4,No,No,No,No,United States
4088,15.235.132.138,ntpd,3,4,No,No,No,No,Cambodia
4089,150.242.136.117,ntpd,4,3,No,No,No,Yes,Australia
4090,169.148.149.163,ntpd,3,3,No,No,No,No,India
4091,168.227.25.2,ntpd,4,4,No,No,No,Yes,Argentina
4092,69.173.211.90,ntpd,4,2,No,No,No,Yes,United States
4093,31.223.250.185,ntpd,4,3,No,No,No,Yes,Italy
4094,195.83.12.69,ntpd,3,0,No,No,No,No,France
4095,103.2.197.33,ntpd,3,0,No,No,No,No,Australia
4096,209.66.222.77,ntpd,3,2,No,No,No,No,United States
4097,64.16.61.193,ntpd,3,3,No,No,No,No,Canada
4098,201.186.49.89,ntpd,3,0,No,No,No,No,Chile
4099,223.62.232.221,ntpd,3,4,No,No,No,No,South Korea
4100,182.16.167.241,ntpd,3,other,No,No,No,No,Indonesia
4101,141.95.59.75,ntpd,3,2,No,No,No,No,Spain
4102,142.202.243.67,ntpd,3,3,No,No,No,No,United States
4103,135.39.152.195,ntpd,4,4,No,No,No,No,United States
4104,216.107.162.89,ntpd,3,2,No,No,No,No,United States
4105,187.157.232.123,ntpd,3,3,No,No,No,No,Mexico
4106,62.74.242.199,ntpd,3,3,No,No,No,No,Greece
4107,169.148.148.134,ntpd,3,3,No,No,No,No,India
4108,194.177.255.208,ntpd,3,3,No,No,No,No,Greenland
4109,115.245.170.162,ntpd,4,2,No,No,No,unknown,India
4110,80.188.13.42,ntpd,4,4,No,No,No,Yes,Czechia
4111,195.167.176.56,ntpd,3,3,No,No,No,No,United Kingdom
4112,190.90.138.222,ntpd,3,3,No,No,No,No,Colombia
4113,114.143.27.76,ntpd,3,2,No,No,No,No,India
4114,103.36.5.225,ntpd,3,4,No,No,No,No,Australia
4115,62.28.250.185,ntpd,3,3,No,No,No,No,Portugal
4116,162.43.206.80,ntpd,3,5,No,No,No,No,United States
4117,190.122.106.139,ntpd,4,other,No,No,No,unknown,Dominican Republic
4118,65.154.99.51,ntpd,3,2,No,No,No,No,United States
4119,157.10.251.98,ntpd,3,2,No,No,No,No,Singapore
4120,37.49.129.212,ntpd,3,2,No,No,No,Yes,Denmark
4121,67.212.223.57,ntpd,3,3,No,No,No,No,United States
4122,43.130.240.41,ntpd,3,3,No,No,No,No,Japan
4123,66.234.16.225,ntpd,4,4,No,No,No,Yes,Canada
4124,115.70.233.166,ntpd,3,3,No,No,No,No,Australia
4125,92.45.33.94,ntpd,3,0,No,No,No,No,Turkey
4126,80.208.234.49,ntpd,4,16,No,No,No,unknown,Germany
4127,217.31.205.111,ntpd,3,2,No,No,No,No,Czechia
4128,178.255.160.99,ntpd,3,2,No,No,No,No,France
4129,213.14.122.43,ntpd,3,0,No,No,No,No,Turkey
4130,134.129.204.75,ntpd,3,4,No,No,No,No,United States
4131,111.95.246.172,ntpd,3,4,No,No,No,No,Indonesia
4132,167.7.40.62,ntpd,3,0,No,No,No,No,United States
4133,66.158.128.147,ntpd,3,2,No,No,No,No,Canada
4134,70.164.28.193,ntpd,3,5,No,No,No,Yes,United States
4135,128.14.39.2,ntpd,3,2,No,No,No,No,Vietnam
4136,212.181.132.61,ntpd,3,2,No,No,No,No,Sweden
4137,201.222.48.229,ntpd,other/unknown,16,No,No,Yes,Yes,Paraguay
4138,51.159.44.65,ntpd,3,3,No,No,No,No,France
4139,49.255.209.165,ntpd,3,4,No,No,No,No,Australia
4140,213.57.119.118,ntpd,4,4,No,No,No,Yes,Israel
4141,200.188.96.135,ntpd,3,3,No,No,No,No,Mexico
4142,64.34.84.178,ntpd,3,3,No,No,No,No,United States
4143,5.195.241.77,ntpd,3,2,No,No,No,No,United Arab Emirates
4144,188.38.203.107,ntpd,3,other,No,No,No,No,Turkey
4145,189.125.67.203,ntpd,3,5,No,No,No,No,Brazil
4146,212.129.67.1,ntpd,3,4,No,No,Yes,Yes,Ireland
4147,216.106.33.199,ntpd,3,4,No,No,No,No,United States
4148,70.167.39.156,ntpd,4,3,No,No,No,Yes,United States
4149,103.103.196.126,ntpd,3,3,No,No,No,No,India
4150,190.4.210.185,ntpd,3,0,No,No,No,No,Chile
4151,87.239.66.37,ntpd,3,3,No,No,No,No,Denmark
4152,64.239.145.142,ntpd,3,4,No,No,No,No,United States
4153,41.60.17.17,ntpd,3,3,No,No,No,No,Zambia
4154,140.254.29.163,ntpd,3,2,No,No,No,No,United States
4155,185.30.64.2,ntpd,other/unknown,2,No,unknown,Yes,Yes,Italy
4156,46.24.14.170,ntpd,4,4,No,No,No,Yes,Spain
4157,68.179.204.225,ntpd,4,4,No,No,No,Yes,United States
4158,186.248.128.63,ntpd,3,4,No,No,No,No,Brazil
4159,194.218.37.167,ntpd,4,other,No,No,No,Yes,Sweden
4160,197.157.255.89,ntpd,3,3,No,No,Yes,Yes,Republic of the Congo
4161,197.221.163.145,ntpd,3,3,No,No,No,No,South Africa
4162,115.247.71.215,ntpd,3,2,No,No,No,No,India
4163,153.95.154.218,ntpd,3,2,No,No,No,unknown,Germany
4164,117.247.252.195,ntpd,3,4,No,No,No,No,India
4165,111.95.246.77,ntpd,3,4,No,No,No,No,Indonesia
4166,43.228.187.63,ntpd,3,2,No,No,No,No,United States
4167,154.117.178.196,ntpd,3,other,No,No,No,No,South Africa
4168,200.174.230.17,ntpd,3,2,No,No,No,Yes,Brazil
4169,201.149.72.209,ntpd,3,3,No,No,No,No,Mexico
4170,197.253.46.56,ntpd,3,0,No,No,No,No,Nigeria
4171,124.254.99.83,ntpd,3,4,No,No,No,No,Australia
4172,212.55.51.241,ntpd,4,16,No,No,No,Yes,Faroe Islands
4173,51.159.200.129,ntpd,4,3,No,No,No,Yes,France
4174,46.17.113.250,ntpd,other/unknown,3,No,No,Yes,Yes,Poland
4175,31.22.43.26,ntpd,4,4,No,No,No,Yes,United Kingdom
4176,148.69.88.223,ntpd,3,3,No,No,No,No,Portugal
4177,209.183.200.140,ntpd,4,3,No,No,No,unknown,United States
4178,216.107.162.128,ntpd,3,2,No,No,No,No,United States
4179,154.117.158.29,ntpd,4,other,No,No,No,Yes,South Africa
4180,88.85.250.231,ntpd,3,0,No,No,No,No,Saudi Arabia
4181,157.10.251.142,ntpd,3,2,No,No,No,No,Singapore
4182,128.110.220.124,ntpd,3,5,No,No,No,No,United States
4183,169.148.149.81,ntpd,3,3,No,No,No,No,India
4184,51.75.212.190,ntpd,3,0,No,No,No,No,France
4185,209.209.85.145,ntpd,3,2,No,No,No,No,Malaysia
4186,111.95.244.81,ntpd,3,4,No,No,No,No,Indonesia
4187,212.146.94.32,ntpd,3,3,No,No,No,No,Romania
4188,197.210.131.37,ntpd,3,5,No,No,No,No,Nigeria
4189,45.56.71.66,ntpd,3,3,No,No,No,No,United States
4190,185.209.149.121,ntpd,4,4,No,No,No,unknown,The Netherlands
4191,136.232.194.98,ntpd,3,0,No,No,No,No,India
4192,12.248.83.182,ntpd,4,4,No,No,No,Yes,United States
4193,130.185.143.50,ntpd,3,5,No,No,Yes,Yes,Denmark
4194,216.229.85.151,ntpd,3,other,No,No,No,No,United States
4195,161.0.152.141,ntpd,4,16,No,No,No,Yes,Trinidad and Tobago
4196,194.158.92.150,ntpd,3,3,No,No,No,No,Andorra
4197,199.91.147.1,ntpd,3,3,No,No,No,No,United States
4198,67.212.214.191,ntpd,3,3,No,No,No,No,United States
4199,206.210.108.173,ntpd,3,3,No,No,No,No,Canada
4200,212.118.209.42,ntpd,3,4,No,No,No,No,Germany
4201,196.61.210.241,ntpd,3,4,No,No,No,No,Botswana
4202,14.203.92.213,ntpd,3,3,No,No,No,No,Australia
4203,217.146.50.169,ntpd,3,2,No,No,No,No,Switzerland
4204,194.36.59.73,ntpd,3,3,No,No,No,No,Ireland
4205,103.129.54.105,ntpd,3,2,No,No,No,No,Hong Kong
4206,45.93.161.113,ntpd,3,2,No,No,No,No,Poland
4207,14.1.31.201,ntpd,other/unknown,2,No,No,Yes,Yes,United States
4208,201.175.34.26,ntpd,3,other,No,No,No,No,Mexico
4209,210.242.238.58,ntpd,3,3,No,No,No,No,Taiwan
4210,46.245.219.98,ntpd,3,5,No,No,No,No,Germany
4211,103.103.197.199,ntpd,3,3,No,No,No,No,India
4212,68.187.225.37,ntpd,3,0,No,No,No,No,United States
4213,41.181.170.154,ntpd,3,0,No,No,No,No,South Africa
4214,212.62.126.115,ntpd,3,other,No,No,No,Yes,Saudi Arabia
4215,87.242.197.145,ntpd,4,16,No,No,No,Yes,United Kingdom
4216,38.122.122.45,ntpd,3,2,No,No,No,No,United States
4217,154.117.191.113,ntpd,3,other,No,No,No,No,South Africa
4218,176.236.114.107,ntpd,3,0,No,No,No,No,Turkey
4219,115.240.80.173,ntpd,4,16,No,No,No,Yes,India
4220,217.110.68.43,ntpd,3,4,No,No,No,No,Germany
4221,84.246.154.146,ntpd,3,3,No,No,No,No,The Netherlands
4222,65.154.99.50,ntpd,3,2,No,No,No,No,United States
4223,195.167.139.242,ntpd,4,3,No,No,No,Yes,United Kingdom
4224,150.238.205.210,ntpd,3,3,No,No,No,No,United States
4225,68.115.203.162,ntpd,4,5,No,No,No,unknown,United States
4226,185.66.54.73,ntpd,4,3,No,No,No,Yes,Germany
4227,194.65.151.128,ntpd,3,0,No,No,No,No,Portugal
4228,168.156.8.193,ntpd,4,4,No,No,No,Yes,United States
4229,213.33.249.51,ntpd,3,0,No,No,No,No,Russia
4230,115.247.68.195,ntpd,3,2,No,No,No,No,India
4231,103.40.79.112,ntpd,3,3,No,No,No,No,Hong Kong
4232,128.110.217.206,ntpd,3,5,No,No,No,No,United States
4233,195.167.180.62,ntpd,4,3,No,No,No,No,United Kingdom
4234,14.225.218.47,ntpd,3,4,No,No,No,No,Vietnam
4235,110.164.162.161,ntpd,4,16,No,No,No,Yes,Thailand
4236,203.149.76.79,ntpd,3,3,No,No,No,No,Australia
4237,203.97.62.54,ntpd,4,2,No,No,No,unknown,New Zealand
4238,77.226.85.185,ntpd,3,0,No,No,No,No,Spain
4239,12.233.7.1,ntpd,3,4,No,No,No,No,United States
4240,213.198.9.49,ntpd,3,0,No,No,No,No,United States
4241,209.217.213.48,ntpd,3,3,No,No,No,No,United States
4242,50.57.6.99,ntpd,3,4,No,No,No,No,United States
4243,209.58.128.137,ntpd,other/unknown,3,No,Yes,Yes,Yes,United States
4244,62.48.170.95,ntpd,3,0,No,No,No,No,Portugal
4245,77.224.115.64,ntpd,3,0,No,No,No,No,Spain
4246,206.51.208.36,ntpd,4,other,No,No,No,Yes,United States
4247,128.14.39.12,ntpd,3,2,No,No,No,No,Vietnam
4248,64.76.53.155,ntpd,3,4,No,No,No,Yes,Colombia
4249,216.172.154.130,ntpd,3,3,No,No,No,No,United States
4250,154.72.11.137,ntpd,3,4,No,No,No,No,South Africa
4251,216.16.166.145,ntpd,3,2,No,No,No,No,United States
4252,181.205.107.135,ntpd,3,0,No,No,No,No,Colombia
4253,68.179.204.16,ntpd,4,4,No,No,No,Yes,United States
4254,123.231.173.62,ntpd,4,2,No,No,No,Yes,Indonesia
4255,209.42.15.99,ntpd,4,2,No,No,No,Yes,United Kingdom
4256,207.210.133.217,ntpd,4,4,No,No,No,Yes,United States
4257,189.240.127.180,ntpd,3,3,No,No,No,No,Mexico
4258,46.24.66.55,ntpd,3,5,No,No,No,No,Spain
4259,185.220.101.97,ntpd,3,2,No,No,No,No,Germany
4260,49.255.203.228,ntpd,3,4,No,No,No,No,Australia
4261,109.81.146.116,ntpd,3,4,No,No,No,No,Czechia
4262,201.196.95.46,ntpd,4,3,No,No,No,unknown,Costa Rica
4263,41.79.80.35,ntpd,3,other,No,No,No,No,South Africa
4264,115.244.158.215,ntpd,3,3,No,No,No,No,India
4265,194.184.38.117,ntpd,4,16,No,No,No,Yes,Italy
4266,213.147.112.210,ntpd,3,0,No,No,Yes,Yes,Croatia
4267,163.172.171.155,ntpd,3,4,No,No,No,No,France
4268,190.61.26.46,ntpd,other/unknown,3,No,unknown,Yes,Yes,Colombia
4269,161.132.174.135,ntpd,4,16,No,No,No,Yes,Peru
4270,128.110.218.210,ntpd,3,5,No,No,No,No,United States
4271,128.119.240.133,ntpd,3,3,No,No,No,No,United States
4272,68.179.212.253,ntpd,4,4,No,No,No,Yes,United States
4273,27.33.184.97,ntpd,4,16,No,No,No,Yes,Australia
4274,67.79.118.142,ntpd,4,5,No,No,No,Yes,United States
4275,85.105.124.189,ntpd,4,2,No,No,No,Yes,Turkey
4276,199.18.116.66,ntpd,4,3,No,No,No,Yes,United States
4277,103.163.174.13,ntpd,3,3,No,No,No,No,Indonesia
4278,41.184.204.22,ntpd,4,5,No,No,No,Yes,Nigeria
4279,128.110.217.50,ntpd,3,5,No,No,No,No,United States
4280,103.163.180.198,ntpd,3,0,No,No,No,No,China
4281,128.110.96.118,ntpd,3,4,No,No,No,No,United States
4282,144.124.233.88,ntpd,3,3,No,No,No,No,The Netherlands
4283,128.110.217.190,ntpd,3,5,No,No,No,No,United States
4284,124.255.28.137,ntpd,3,3,No,No,No,No,Japan
4285,213.132.112.101,ntpd,3,2,No,No,No,Yes,Sweden
4286,198.72.24.105,ntpd,3,3,No,No,No,No,Canada
4287,37.59.183.26,ntpd,3,2,No,No,No,No,Spain
4288,185.4.154.166,ntpd,4,3,No,No,No,Yes,Italy
4289,93.87.33.34,ntpd,3,0,No,No,No,No,Serbia
4290,154.117.131.45,ntpd,3,other,No,No,No,No,South Africa
4291,62.153.214.129,ntpd,3,4,No,No,No,No,Germany
4292,75.146.134.173,ntpd,4,16,No,No,No,Yes,United States
4293,101.43.106.154,ntpd,3,3,No,No,No,No,China
4294,158.101.78.151,ntpd,3,3,No,No,No,No,Japan
4295,194.65.151.219,ntpd,3,3,No,No,No,No,Portugal
4296,210.215.169.210,ntpd,4,3,No,No,No,Yes,Australia
4297,185.155.191.154,ntpd,3,0,No,No,No,No,Germany
4298,45.32.17.0,ntpd,3,3,No,No,No,No,Japan
4299,194.74.180.35,ntpd,4,3,No,No,No,No,United Kingdom
4300,103.148.160.176,ntpd,3,3,No,No,No,No,India
4301,45.76.52.25,ntpd,3,3,No,No,No,No,Japan
4302,103.122.92.102,ntpd,3,2,No,No,No,No,Hong Kong
4303,43.228.185.152,ntpd,3,3,No,No,No,No,United States
4304,76.77.159.193,ntpd,3,2,No,No,No,No,United States
4305,111.95.245.4,ntpd,3,4,No,No,No,No,Indonesia
4306,178.166.73.103,ntpd,3,0,No,No,No,No,Portugal
4307,219.152.230.89,ntpd,3,0,No,No,No,No,China
4308,140.254.29.206,ntpd,3,2,No,No,No,No,United States
4309,204.10.47.6,ntpd,4,3,No,No,No,Yes,United States
4310,81.30.115.137,ntpd,3,3,No,No,No,No,Russia
4311,94.56.65.23,ntpd,4,3,No,No,No,unknown,United Arab Emirates
4312,180.179.5.222,ntpd,3,3,No,No,No,No,India
4313,185.135.127.76,ntpd,3,3,No,No,No,No,France
4314,78.1.214.151,ntpd,3,0,No,No,No,No,Croatia
4315,71.19.150.51,ntpd,3,2,No,No,No,No,United States
4316,120.253.226.35,ntpd,3,5,No,No,No,No,China
4317,39.110.254.231,ntpd,3,4,No,No,No,No,Japan
4318,207.180.143.169,ntpd,3,3,No,No,No,No,United States
4319,190.166.47.89,ntpd,3,5,No,No,No,No,Dominican Republic
4320,129.18.164.205,ntpd,3,0,No,No,No,No,Nigeria
4321,130.242.60.43,ntpd,3,other,No,No,No,No,Sweden
4322,217.91.97.74,ntpd,3,4,No,No,No,No,Germany
4323,85.41.38.55,ntpd,3,0,No,No,No,No,Italy
4324,88.157.213.67,ntpd,3,0,No,No,No,No,Portugal
4325,170.204.43.11,ntpd,3,5,No,No,No,No,United States
4326,63.119.178.9,ntpd,3,4,No,No,No,No,United States
4327,201.236.181.95,ntpd,3,0,No,No,No,No,Chile
4328,206.82.147.67,ntpd,3,0,No,No,No,No,United States
4329,66.231.96.207,ntpd,3,2,No,No,No,No,United States
4330,62.74.254.237,ntpd,3,3,No,No,No,No,Greece
4331,176.235.92.25,ntpd,3,0,No,No,No,No,Turkey
4332,185.128.74.227,ntpd,3,3,No,No,No,No,Denmark
4333,162.210.147.73,ntpd,4,16,No,No,No,Yes,United States
4334,138.122.27.76,ntpd,4,16,No,No,No,Yes,Costa Rica
4335,51.158.0.169,ntpd,3,3,No,No,No,No,France
4336,51.52.6.229,ntpd,3,3,No,No,No,Yes,United Kingdom
4337,190.122.106.117,ntpd,4,2,No,No,No,Yes,Dominican Republic
4338,84.17.62.61,ntpd,3,2,No,No,No,No,Spain
4339,203.168.242.184,ntpd,3,2,No,No,No,No,Hong Kong
4340,194.65.151.118,ntpd,4,3,No,No,No,Yes,Portugal
4341,170.215.126.2,ntpd,3,3,No,No,No,Yes,United States
4342,2.111.182.158,ntpd,4,3,No,No,No,Yes,Denmark
4343,185.66.70.25,ntpd,3,2,No,No,No,No,Belarus
4344,181.118.58.169,ntpd,4,16,No,No,No,Yes,Trinidad and Tobago
4345,4.36.40.52,ntpd,3,2,No,No,No,Yes,Canada
4346,212.47.233.55,ntpd,3,4,No,No,No,No,France
4347,195.167.140.129,ntpd,3,3,No,No,No,No,United Kingdom
4348,63.65.130.50,ntpd,4,4,No,No,No,unknown,United States
4349,169.204.229.133,ntpd,4,4,No,No,No,Yes,United States
4350,125.17.43.106,ntpd,3,0,No,No,No,No,India
4351,87.51.48.50,ntpd,4,3,No,No,No,Yes,Denmark
4352,78.133.142.85,ntpd,3,2,No,No,No,No,Poland
4353,38.142.144.234,ntpd,4,2,No,No,No,Yes,United States
4354,157.185.149.169,ntpd,3,3,No,No,No,No,Singapore
4355,14.194.103.229,ntpd,3,2,No,No,No,No,India
4356,164.75.64.1,ntpd,3,0,No,No,No,No,Australia
4357,202.244.231.214,ntpd,3,2,No,No,No,No,Japan
4358,128.110.219.57,ntpd,3,5,No,No,No,No,United States
4359,118.127.77.58,ntpd,4,3,No,No,No,Yes,Australia
4360,77.229.1.43,ntpd,3,4,No,No,No,No,Spain
4361,217.141.47.153,ntpd,3,0,No,No,No,No,Italy
4362,190.13.181.191,ntpd,3,0,No,No,No,No,Chile
4363,111.118.211.161,ntpd,4,4,No,No,No,Yes,Australia
4364,113.193.188.94,ntpd,3,5,No,No,No,Yes,India
4365,49.0.122.127,ntpd,3,0,No,No,No,No,Thailand
4366,115.247.148.68,ntpd,3,2,No,No,No,No,India
4367,148.69.168.141,ntpd,3,0,No,No,No,No,Portugal
4368,66.11.98.29,ntpd,4,3,No,No,No,Yes,United States
4369,177.14.176.55,ntpd,3,4,No,No,No,No,Brazil
4370,148.69.91.30,ntpd,3,0,No,No,No,No,Portugal
4371,195.120.178.90,ntpd,3,0,No,No,No,No,Italy
4372,163.172.157.178,ntpd,3,4,No,No,No,No,France
4373,68.179.205.59,ntpd,4,4,No,No,No,Yes,United States
4374,103.130.102.254,ntpd,4,2,No,No,No,Yes,Taiwan
4375,162.255.224.171,ntpd,3,other,No,No,No,No,United States
4376,212.183.169.53,ntpd,3,3,No,No,No,No,Italy
4377,14.195.76.211,ntpd,3,2,No,No,No,No,India
4378,212.200.34.26,ntpd,3,5,No,No,No,No,Serbia
4379,139.180.62.111,ntpd,3,4,No,No,No,No,United States
4380,212.200.129.179,ntpd,4,3,No,No,No,Yes,Serbia
4381,62.28.196.158,ntpd,3,0,No,No,No,No,Portugal
4382,164.113.216.122,ntpd,3,3,No,No,No,No,United States
4383,200.0.42.35,ntpd,other/unknown,2,No,unknown,No,Yes,Brazil
4384,111.118.20.169,ntpd,4,4,No,No,No,Yes,South Korea
4385,204.116.212.136,ntpd,3,2,No,No,No,No,United States
4386,216.99.123.117,ntpd,4,16,No,No,No,Yes,United States
4387,86.51.78.179,ntpd,3,4,No,No,No,No,Saudi Arabia
4388,2.207.185.197,ntpd,3,0,No,No,No,No,Germany
4389,194.48.239.224,ntpd,3,0,No,No,No,No,Austria
4390,141.94.241.85,ntpd,3,2,No,No,No,No,France
4391,128.110.218.115,ntpd,3,5,No,No,No,No,United States
4392,65.23.93.210,ntpd,4,3,No,No,No,Yes,United States
4393,196.12.161.98,ntpd,other/unknown,4,No,unknown,Yes,Yes,Puerto Rico
4394,89.239.196.103,ntpd,3,3,No,No,No,No,Denmark
4395,169.239.6.191,ntpd,3,5,No,No,No,No,South Africa
4396,212.122.189.1,ntpd,4,3,No,No,No,Yes,Bulgaria
4397,213.14.8.155,ntpd,3,0,No,No,No,No,Turkey
4398,200.155.1.241,ntpd,3,3,No,No,No,No,Brazil
4399,123.243.102.189,ntpd,3,3,No,No,No,No,Australia
4400,217.111.221.99,ntpd,3,2,No,No,No,No,Spain
4401,72.2.17.136,ntpd,4,other,No,No,No,Yes,Canada
4402,109.81.150.151,ntpd,3,4,No,No,No,No,Czechia
4403,137.97.210.162,ntpd,3,0,No,No,No,No,India
4404,66.98.34.26,ntpd,4,5,No,No,No,unknown,Dominican Republic
4405,196.179.196.103,ntpd,3,0,No,No,No,No,Tunisia
4406,107.190.149.208,ntpd,3,2,No,No,No,No,United States
4407,62.101.141.71,ntpd,3,0,No,No,No,No,Serbia
4408,41.111.183.59,ntpd,3,0,No,No,No,No,Algeria
4409,109.73.25.17,ntpd,4,2,No,No,No,unknown,Germany
4410,51.222.41.150,ntpd,3,3,No,No,No,No,Canada
4411,50.235.94.163,ntpd,3,other,No,No,No,Yes,United States
4412,103.189.121.33,ntpd,other/unknown,3,No,No,Yes,Yes,Indonesia
4413,49.255.203.83,ntpd,3,4,No,No,No,No,Australia
4414,51.158.0.179,ntpd,3,3,No,No,No,No,France
4415,178.211.238.217,ntpd,4,3,No,No,No,Yes,Switzerland
4416,202.244.231.199,ntpd,3,2,No,No,No,No,Japan
4417,145.14.150.37,ntpd,3,4,No,No,No,No,The Netherlands
4418,115.240.11.233,ntpd,3,0,No,No,No,No,India
4419,197.230.7.30,ntpd,4,other,No,No,No,Yes,Morocco
4420,81.140.87.162,ntpd,4,2,No,No,No,Yes,United Kingdom
4421,125.17.232.142,ntpd,3,0,No,No,No,No,India
4422,169.148.148.40,ntpd,3,3,No,No,No,No,India
4423,93.62.74.81,ntpd,3,3,No,No,No,No,Italy
4424,68.179.205.150,ntpd,4,4,No,No,No,Yes,United States
4425,111.95.244.45,ntpd,3,4,No,No,No,No,Indonesia
4426,136.232.227.166,ntpd,3,2,No,No,No,No,India
4427,216.172.154.27,ntpd,3,2,No,No,No,No,United States
4428,205.167.19.148,ntpd,other/unknown,3,No,No,No,No,United States
4429,212.183.35.126,ntpd,3,3,No,No,No,No,Austria
4430,89.115.243.5,ntpd,3,0,No,No,No,No,Portugal
4431,68.179.205.101,ntpd,4,4,No,No,No,Yes,United States
4432,46.97.63.127,ntpd,3,0,No,No,No,No,Romania
4433,91.224.61.26,ntpd,3,3,No,No,No,No,Poland
4434,102.90.93.82,ntpd,3,other,No,No,No,No,Nigeria
4435,78.153.202.44,ntpd,3,3,No,No,No,No,Ireland
4436,209.170.125.126,ntpd,3,3,No,No,No,No,Sweden
4437,45.76.106.124,ntpd,3,3,No,No,No,No,Japan
4438,202.29.5.100,ntpd,3,3,No,No,No,No,Thailand
4439,115.242.203.86,ntpd,3,2,No,No,No,No,India
4440,203.146.235.254,ntpd,4,16,No,No,No,Yes,Thailand
4441,195.46.0.225,ntpd,3,3,No,No,No,No,Greece
4442,111.95.246.47,ntpd,3,4,No,No,No,No,Indonesia
4443,185.42.35.28,ntpd,3,3,No,No,No,No,Cyprus
4444,68.179.205.149,ntpd,4,4,No,No,No,Yes,United States
4445,200.26.173.128,ntpd,3,3,No,No,No,No,Dominican Republic
4446,102.89.58.191,ntpd,3,4,No,No,No,No,Nigeria
4447,212.181.0.97,ntpd,3,3,No,No,No,Yes,Sweden
4448,207.253.121.137,ntpd,4,3,No,No,No,Yes,Canada
4449,24.38.1.172,ntpd,4,2,No,No,No,Yes,United States
4450,216.98.51.125,ntpd,3,0,No,No,No,No,Canada
4451,118.136.64.72,ntpd,3,4,No,No,No,No,Indonesia
4452,162.255.95.50,ntpd,3,3,No,No,No,No,United States
4453,72.35.239.252,ntpd,3,2,No,No,No,No,United States
4454,210.22.173.117,ntpd,3,5,No,No,No,No,China
4455,109.72.153.2,ntpd,other/unknown,2,No,No,Yes,Yes,Ukraine
4456,176.88.42.137,ntpd,3,0,No,No,No,No,Turkey
4457,46.24.32.63,ntpd,3,0,No,No,No,No,Spain
4458,157.10.251.101,ntpd,3,2,No,No,No,No,Singapore
4459,77.227.38.199,ntpd,3,4,No,No,No,No,Spain
4460,45.222.207.167,ntpd,3,0,No,No,No,No,Ghana
4461,177.99.175.209,ntpd,4,3,No,No,No,Yes,Brazil
4462,69.87.147.209,ntpd,4,16,No,No,No,No,United States
4463,122.154.121.42,ntpd,4,16,No,No,No,Yes,Thailand
4464,190.86.183.82,ntpd,4,16,No,No,No,Yes,El Salvador
4465,223.32.103.33,ntpd,other/unknown,16,No,No,Yes,Yes,South Korea
4466,60.241.218.221,ntpd,3,3,No,No,No,No,Australia
4467,188.94.203.60,ntpd,3,4,No,No,No,No,France
4468,97.107.102.178,ntpd,3,4,No,No,No,No,United States
4469,128.110.218.190,ntpd,3,5,No,No,No,No,United States
4470,51.159.47.155,ntpd,3,4,No,No,No,No,France
4471,74.121.193.120,ntpd,4,3,No,No,No,Yes,United States
4472,152.42.44.1,ntpd,other/unknown,3,No,No,Yes,Yes,United States
4473,202.6.217.246,ntpd,4,other,No,No,No,Yes,Indonesia
4474,169.148.149.135,ntpd,3,3,No,No,No,No,India
4475,62.23.128.105,ntpd,4,3,No,No,No,Yes,Ireland
4476,119.110.197.49,ntpd,4,3,No,No,No,Yes,Thailand
4477,35.130.121.203,ntpd,4,3,No,No,No,Yes,United States
4478,101.97.60.214,ntpd,3,3,No,No,No,No,Australia
4479,152.111.192.225,ntpd,3,3,No,No,No,No,South Africa
4480,66.152.103.199,ntpd,3,2,No,No,No,No,United States
4481,134.95.64.62,ntpd,3,3,No,No,No,No,Germany
4482,205.169.194.82,ntpd,3,2,No,No,No,Yes,United States
4483,128.110.217.180,ntpd,3,5,No,No,No,No,United States
4484,189.240.233.106,ntpd,3,3,No,No,No,No,Mexico
4485,102.90.120.223,ntpd,3,4,No,No,No,No,Nigeria
4486,89.113.14.106,ntpd,4,5,No,No,No,No,Russia
4487,136.144.167.56,ntpd,3,2,No,No,No,No,The Netherlands
4488,94.127.87.95,ntpd,3,2,No,No,No,No,Italy
4489,37.157.227.113,ntpd,3,3,No,No,Yes,Yes,France
4490,5.255.78.7,ntpd,4,2,No,No,No,Yes,The Netherlands
4491,192.64.1.145,ntpd,4,4,No,No,No,Yes,United States
4492,208.52.166.86,ntpd,3,2,No,No,No,No,United States
4493,168.245.161.118,ntpd,4,16,No,No,No,Yes,United States
4494,213.205.86.71,ntpd,3,0,No,No,No,No,Portugal
