,ip,ntp_product,ntp_version,ntp_stratum,nts_support,command_mrulist,command_rv,command_pe,country,iso_code
3775,118.175.30.33,ntpd,4,16,No,No,No,Yes,Thailand,TH
3776,198.101.48.69,ntpd,3,4,No,No,No,No,United States,US
3777,47.19.132.217,ntpd,4,2,No,No,No,Yes,United States,US
3778,190.0.5.137,ntpd,3,2,No,No,No,No,Colombia,CO
3779,195.167.176.20,ntpd,4,3,No,No,No,Yes,United Kingdom,GB
3780,80.123.137.94,ntpd,3,2,No,No,No,unknown,Austria,AT
3781,31.206.34.166,ntpd,3,0,No,No,No,No,Turkey,TR
3782,115.244.178.222,ntpd,"""4""",2,No,No,No,unknown,India,IN
3783,169.148.149.86,ntpd,3,3,No,No,No,No,India,IN
3784,210.211.108.22,ntpd,3,3,No,No,No,No,Vietnam,VN
3785,112.54.43.122,ntpd,3,3,No,No,No,No,China,CN
3786,64.34.81.198,ntpd,3,3,No,No,No,No,United States,US
3787,216.183.124.227,ntpd,3,0,No,No,Yes,Yes,United States,US
3788,197.230.43.161,ntpd,"""4""",16,No,No,No,Yes,Morocco,MA
3789,173.205.216.154,ntpd,3,2,No,No,No,No,United States,US
3790,66.219.236.24,ntpd,3,3,No,No,No,No,United States,US
3791,202.58.126.177,ntpd,3,3,No,No,Yes,Yes,Thailand,TH
3792,87.101.142.115,ntpd,3,5,No,No,No,No,Saudi Arabia,SA
3793,80.249.218.78,ntpd,3,4,No,No,No,No,United Kingdom,GB
3794,128.227.90.173,ntpd,4,3,No,No,No,Yes,United States,US
3795,46.40.213.183,ntpd,3,0,No,No,No,No,Oman,OM
3796,217.19.224.59,ntpd,3,3,No,No,No,No,Belgium,BE
3797,84.247.214.25,ntpd,4,3,No,No,No,unknown,Italy,IT
3798,84.39.66.34,ntpd,3,3,No,No,No,No,Germany,DE
3799,208.83.83.39,ntpd,3,0,No,No,No,No,Antigua and Barbuda,AG
3800,201.98.174.203,ntpd,3,0,No,No,No,No,Mexico,MX
3801,41.33.228.119,ntpd,3,0,No,No,No,No,Egypt,EG
3802,212.202.250.203,ntpd,4,3,No,No,No,Yes,Germany,DE
3803,64.14.91.235,ntpd,3,3,No,No,No,No,United States,US
3804,212.18.163.66,ntpd,3,3,No,No,No,unknown,Portugal,PT
3805,95.57.155.169,ntpd,4,4,No,No,No,No,Kazakhstan,KZ
3806,211.23.22.179,ntpd,3,3,No,No,No,No,Taiwan,TW
3807,68.179.205.2,ntpd,"""4""",4,No,No,No,Yes,United States,US
3808,51.158.107.45,ntpd,3,4,No,No,No,No,France,FR
3809,103.103.196.136,ntpd,3,3,No,No,No,No,India,IN
3810,52.117.234.34,ntpd,3,3,No,No,No,No,United States,US
3811,216.66.14.46,ntpd,3,0,No,No,No,No,Canada,CA
3812,49.231.225.113,ntpd,4,2,No,No,No,Yes,Thailand,TH
3813,111.95.244.74,ntpd,3,4,No,No,No,No,Indonesia,ID
3814,62.209.55.70,ntpd,4,16,No,No,No,Yes,Germany,DE
3815,185.128.186.66,ntpd,"""4""",5,No,No,No,unknown,The Netherlands,NL
3816,98.123.55.178,ntpd,ntpd 4.2.8p18@1.4062-o Tue Sep  9 15:57:20 UTC 2025 (1),2,No,unknown,No,Yes,United States,US
3817,115.245.91.120,ntpd,3,2,No,No,No,No,India,IN
3818,122.248.156.154,ntpd,4,16,No,No,No,Yes,Australia,AU
3819,45.240.10.63,ntpd,3,0,No,No,No,No,Egypt,EG
3820,51.161.87.96,ntpd,3,2,No,No,No,No,Canada,CA
3821,194.160.226.132,ntpd,3,3,No,No,No,No,Slovakia,SK
3822,151.253.237.187,ntpd,4,3,No,No,No,Yes,United Arab Emirates,AE
3823,80.188.185.73,ntpd,3,4,No,No,No,No,Czechia,CZ
3824,174.127.182.125,ntpd,"""4""",2,No,No,No,Yes,United States,US
3825,91.26.81.115,ntpd,4,3,No,No,No,unknown,Germany,DE
3826,12.189.254.113,ntpd,4,16,No,No,No,Yes,United States,US
3827,8.243.22.209,ntpd,3,0,No,No,No,Yes,Argentina,AR
3828,47.29.140.77,ntpd,3,2,No,No,No,No,India,IN
3829,74.123.135.3,ntpd,4,3,No,No,No,unknown,United States,US
3830,152.255.20.1,ntpd,3,3,No,No,No,No,Brazil,BR
3831,94.249.89.223,ntpd,3,0,No,No,No,No,Jordan,JO
3832,103.204.243.35,ntpd,3,1,No,No,No,No,Australia,AU
3833,128.120.241.217,ntpd,3,3,No,No,No,No,United States,US
3834,67.212.223.151,ntpd,3,3,No,No,No,No,United States,US
3835,186.120.115.49,ntpd,3,3,No,No,No,No,Dominican Republic,DO
3836,93.62.74.3,ntpd,3,3,No,No,No,No,Italy,IT
3837,193.49.248.127,ntpd,3,5,No,No,No,No,France,FR
3838,80.188.131.121,ntpd,3,4,No,No,No,No,Czechia,CZ
3839,210.169.166.35,ntpd,4,3,No,No,No,Yes,Japan,JP
3840,212.219.235.222,ntpd,4,2,No,No,No,unknown,United Kingdom,GB
3841,103.58.102.188,ntpd,3,4,No,No,No,No,Indonesia,ID
3842,194.47.151.126,ntpd,3,2,No,No,No,No,Sweden,SE
3843,203.178.137.1,ntpd,3,2,No,No,No,No,Japan,JP
3844,200.27.148.57,ntpd,4,3,No,No,No,Yes,Chile,CL
3845,209.20.137.128,ntpd,3,3,No,No,No,No,United States,US
3846,51.159.184.124,ntpd,3,5,No,No,No,No,France,FR
3847,67.70.159.171,ntpd,3,3,No,No,No,No,Canada,CA
3848,209.66.222.73,ntpd,ntpd 4.2.0-a Sat Apr 20 11:44:20  2024 (1),2,No,No,Yes,Yes,United States,US
3849,149.6.131.210,ntpd,3,3,No,No,No,No,Spain,ES
3850,80.50.238.206,ntpd,3,3,No,No,No,No,Poland,PL
3851,148.69.168.118,ntpd,3,3,No,No,No,No,Portugal,PT
3852,81.23.47.34,ntpd,"""4""",4,No,No,No,Yes,France,FR
3853,150.95.22.39,ntpd,3,3,No,No,No,No,Thailand,TH
3854,220.128.119.201,ntpd,3,2,No,No,No,No,Taiwan,TW
3855,128.227.52.247,ntpd,"""4""",3,No,No,No,Yes,United States,US
3856,111.95.245.138,ntpd,3,4,No,No,No,No,Indonesia,ID
3857,213.82.107.97,ntpd,3,5,No,No,No,No,Italy,IT
3858,212.183.59.178,ntpd,4,3,No,No,No,Yes,Austria,AT
3859,41.210.189.13,ntpd,3,2,No,No,No,No,Uganda,UG
3860,110.46.179.102,ntpd,3,3,No,No,No,No,South Korea,KR
3861,203.169.10.65,ntpd,4,16,No,No,No,Yes,Japan,JP
3862,200.14.40.146,ntpd,4,3,No,No,No,Yes,Colombia,CO
3863,50.203.37.58,ntpd,3,2,No,No,No,No,United States,US
3864,216.241.29.93,ntpd,3,4,No,No,No,No,Chile,CL
3865,12.43.10.1,ntpd,4,16,No,No,No,Yes,United States,US
3866,51.15.254.164,ntpd,3,4,No,No,No,No,France,FR
3867,103.103.196.120,ntpd,3,3,No,No,No,No,India,IN
3868,43.255.54.200,ntpd,3,2,No,No,No,No,Hong Kong,HK
3869,188.86.0.71,ntpd,3,0,No,No,No,No,Spain,ES
3870,195.13.166.130,ntpd,3,5,No,No,No,No,Latvia,LV
3871,131.183.32.217,ntpd,3,4,No,No,No,No,United States,US
3872,81.174.0.104,ntpd,"""4""",3,No,No,No,No,Italy,IT
3873,64.16.61.176,ntpd,3,3,No,No,No,No,Canada,CA
3874,216.226.171.129,ntpd,3,5,No,No,No,No,United States,US
3875,199.18.31.9,ntpd,"""4""",16,No,No,No,Yes,United States,US
3876,67.212.215.216,ntpd,3,3,No,No,No,No,United States,US
3877,87.242.237.225,ntpd,"""4""",16,No,No,No,Yes,United Kingdom,GB
3878,67.210.214.130,ntpd,3,0,No,No,No,No,Canada,CA
3879,195.87.200.193,ntpd,"""4""",16,No,No,No,Yes,Turkey,TR
3880,201.245.197.65,ntpd,3,0,No,No,No,Yes,Colombia,CO
3881,130.241.101.93,ntpd,3,2,No,No,No,No,Sweden,SE
3882,128.110.217.98,ntpd,3,5,No,No,No,No,United States,US
3883,195.120.178.89,ntpd,3,0,No,No,No,No,Italy,IT
3884,182.171.72.201,ntpd,3,2,No,No,No,No,Japan,JP
3885,128.110.96.154,ntpd,3,4,No,No,No,No,United States,US
3886,197.210.114.189,ntpd,3,5,No,No,No,No,Nigeria,NG
3887,201.73.227.1,ntpd,3,2,No,No,No,Yes,Brazil,BR
3888,12.10.30.203,ntpd,3,3,No,No,No,No,United States,US
3889,103.103.197.143,ntpd,3,3,No,No,No,No,India,IN
3890,49.255.134.95,ntpd,3,4,No,No,No,No,Australia,AU
3891,194.233.60.239,ntpd,3,3,No,No,No,No,Cyprus,CY
3892,154.160.96.79,ntpd,3,0,No,No,No,No,Ghana,GH
3893,66.245.252.137,ntpd,4,2,No,No,No,Yes,Canada,CA
3894,96.57.148.74,ntpd,3,2,No,No,No,No,United States,US
3895,187.188.248.87,ntpd,3,3,No,No,No,No,Mexico,MX
3896,111.95.244.121,ntpd,3,4,No,No,No,No,Indonesia,ID
3897,46.24.209.69,ntpd,3,4,No,No,No,No,Spain,ES
3898,209.74.236.96,ntpd,3,2,No,No,No,No,United States,US
3899,103.186.221.158,ntpd,3,3,No,No,No,No,India,IN
3900,43.228.187.109,ntpd,3,2,No,No,No,No,United States,US
3901,148.77.75.161,ntpd,4,2,No,No,No,Yes,United States,US
3902,195.167.180.228,ntpd,4,3,No,No,No,Yes,United Kingdom,GB
3903,103.186.220.36,ntpd,3,2,No,No,No,No,India,IN
3904,192.71.186.157,ntpd,3,3,No,No,No,No,Sweden,SE
3905,85.204.20.13,ntpd,4,4,No,No,No,Yes,France,FR
3906,184.94.125.78,ntpd,4,16,No,No,No,Yes,United States,US
3907,115.245.91.198,ntpd,4,2,No,No,No,unknown,India,IN
3908,128.119.3.150,ntpd,3,4,No,No,No,No,United States,US
3909,128.110.219.18,ntpd,3,5,No,No,No,No,United States,US
3910,115.247.101.150,ntpd,4,2,No,No,No,unknown,India,IN
3911,190.95.60.191,ntpd,3,0,No,No,No,No,Chile,CL
3912,190.122.98.193,ntpd,"""4""",4,No,No,No,Yes,Dominican Republic,DO
3913,62.101.136.186,ntpd,3,0,No,No,No,No,Serbia,RS
3914,192.226.69.154,ntpd,"""4""",5,No,No,No,Yes,United States,US
3915,78.2.154.224,ntpd,3,0,No,No,No,No,Croatia,HR
3916,192.115.250.4,ntpd,4,4,No,No,No,Yes,Israel,IL
3917,130.216.95.110,ntpd,3,2,No,No,No,No,New Zealand,NZ
3918,85.163.52.193,ntpd,3,3,No,No,No,No,Czechia,CZ
3919,102.88.138.57,ntpd,3,4,No,No,No,No,Nigeria,NG
3920,187.191.10.73,ntpd,3,0,No,No,No,No,Mexico,MX
3921,140.206.99.74,ntpd,3,2,No,No,No,No,China,CN
3922,106.13.35.122,ntpd,3,3,No,No,No,No,China,CN
3923,151.248.169.201,ntpd,3,3,No,No,No,No,Switzerland,CH
3924,209.217.213.60,ntpd,3,3,No,No,No,No,United States,US
3925,66.85.157.175,ntpd,3,4,No,No,No,No,United States,US
3926,82.77.147.124,ntpd,3,2,No,No,No,No,Romania,RO
3927,52.117.236.164,ntpd,3,3,No,No,No,No,United States,US
3928,97.107.102.200,ntpd,3,3,No,No,No,No,United States,US
3929,176.99.8.43,ntpd,3,3,No,No,No,No,Russia,RU
3930,202.19.228.181,ntpd,4,5,No,No,No,Yes,Japan,JP
3931,41.173.188.111,ntpd,3,3,No,No,No,No,South Africa,ZA
3932,195.158.8.201,ntpd,3,5,No,No,No,No,Uzbekistan,UZ
3933,167.7.243.98,ntpd,3,0,No,No,No,No,United States,US
3934,190.13.96.1,ntpd,4,16,No,No,No,unknown,Colombia,CO
3935,213.218.135.26,ntpd,"""4""",3,No,No,No,unknown,France,FR
3936,64.138.248.172,ntpd,3,2,No,No,No,No,United States,US
3937,87.63.18.134,ntpd,4,3,No,No,No,Yes,Denmark,DK
3938,109.80.80.117,ntpd,3,4,No,No,No,No,Czechia,CZ
3939,158.58.131.132,ntpd,3,3,No,No,No,No,Russia,RU
3940,111.95.247.197,ntpd,3,4,No,No,No,No,Indonesia,ID
3941,27.115.27.61,ntpd,3,5,No,No,No,No,China,CN
3942,157.185.170.7,ntpd,3,0,No,No,Yes,Yes,United States,US
3943,37.110.253.123,ntpd,3,3,No,No,No,No,United Kingdom,GB
3944,194.226.180.9,ntpd,3,3,No,No,No,No,Russia,RU
3945,166.195.76.35,ntpd,3,3,No,No,No,No,United States,US
3946,193.40.13.31,ntpd,3,3,No,No,No,No,Estonia,EE
3947,65.23.217.157,ntpd,3,2,No,No,No,Yes,Puerto Rico,PR
3948,67.210.209.129,ntpd,3,0,No,No,No,No,Canada,CA
3949,128.120.241.206,ntpd,3,3,No,No,No,No,United States,US
3950,103.2.197.65,ntpd,3,0,No,No,No,No,Australia,AU
3951,169.204.228.197,ntpd,"""4""",4,No,No,No,Yes,United States,US
3952,88.220.137.192,ntpd,3,4,No,No,No,No,Poland,PL
3953,128.110.218.46,ntpd,3,5,No,No,No,No,United States,US
3954,115.245.186.93,ntpd,3,2,No,No,No,No,India,IN
3955,163.7.140.62,ntpd,3,2,No,No,No,No,New Zealand,NZ
3956,122.255.11.167,ntpd,3,8,No,No,No,No,Sri Lanka,LK
3957,91.93.102.59,ntpd,3,0,No,No,No,No,Turkey,TR
3958,72.164.116.246,ntpd,3,2,No,No,No,No,United States,US
3959,203.171.21.217,ntpd,3,3,No,No,No,No,Vietnam,VN
3960,70.97.188.151,ntpd,3,3,No,No,No,No,United States,US
3961,64.191.140.155,ntpd,3,4,No,No,No,No,United States,US
3962,195.46.10.199,ntpd,3,3,No,No,No,No,Greece,GR
3963,102.90.93.85,ntpd,3,1,No,No,No,No,Nigeria,NG
3964,160.30.121.147,ntpd,3,2,No,No,No,No,Singapore,SG
3965,190.119.194.119,ntpd,3,0,No,No,No,No,Peru,PE
3966,217.79.254.242,ntpd,3,3,No,No,No,No,United States,US
3967,201.222.48.20,ntpd,ntpd 4.2.0-a Tue Dec 13 15:04:13  2016 (1),4,No,No,Yes,Yes,Paraguay,PY
3968,122.154.121.149,ntpd,3,0,No,No,No,No,Thailand,TH
3969,212.117.64.185,ntpd,3,3,No,No,No,No,Germany,DE
3970,185.138.184.113,ntpd,4,16,No,No,No,No,Kyrgyzstan,KG
3971,24.101.27.167,ntpd,3,2,No,No,No,No,United States,US
3972,66.153.130.152,ntpd,3,2,No,No,No,No,United States,US
3973,121.131.196.190,ntpd,4,16,No,No,No,Yes,South Korea,KR
3974,192.196.245.204,ntpd,3,2,No,No,No,No,United States,US
3975,24.101.27.93,ntpd,3,2,No,No,No,No,United States,US
3976,85.100.121.11,ntpd,3,0,No,No,No,No,Turkey,TR
3977,190.121.104.113,ntpd,3,0,No,No,No,No,Chile,CL
3978,184.106.84.65,ntpd,3,3,No,No,No,No,United States,US
3979,185.41.248.102,ntpd,3,3,No,No,No,No,Ukraine,UA
3980,89.96.194.221,ntpd,3,3,No,No,No,No,Italy,IT
3981,108.58.112.178,ntpd,4,5,No,No,No,Yes,United States,US
3982,128.139.254.2,ntpd,"""4""",2,No,No,No,unknown,Israel,IL
3983,187.157.145.36,ntpd,3,7,No,No,No,No,Mexico,MX
3984,51.15.201.154,ntpd,3,4,No,No,No,No,France,FR
3985,91.230.41.189,ntpd,4,16,No,No,No,Yes,United Arab Emirates,AE
3986,136.232.227.192,ntpd,3,2,No,No,No,No,India,IN
3987,93.153.126.79,ntpd,3,4,No,No,No,No,Czechia,CZ
3988,200.111.164.185,ntpd,4,16,No,No,No,Yes,Chile,CL
3989,198.183.241.4,ntpd,4,16,No,No,No,unknown,United States,US
3990,116.211.6.103,ntpd,3,5,No,No,No,No,China,CN
3991,88.98.19.89,ntpd,3,3,No,No,No,No,United States,US
3992,185.203.189.8,ntpd,4,16,No,No,No,Yes,The Netherlands,NL
3993,128.110.216.236,ntpd,3,5,No,No,No,No,United States,US
3994,66.119.61.33,ntpd,3,3,No,No,No,No,United States,US
3995,12.76.197.74,ntpd,3,4,No,No,No,No,United States,US
3996,216.255.125.30,ntpd,4,2,No,No,No,Yes,United States,US
3997,61.221.104.133,ntpd,3,5,No,No,No,No,Taiwan,TW
3998,150.95.22.156,ntpd,3,2,No,No,No,No,Thailand,TH
3999,157.10.251.83,ntpd,3,2,No,No,No,No,Singapore,SG
4000,45.61.3.165,ntpd,3,5,No,No,No,No,Canada,CA
4001,128.110.217.191,ntpd,3,5,No,No,No,No,United States,US
4002,197.255.105.1,ntpd,4,5,No,No,No,Yes,Ghana,GH
4003,170.244.117.145,ntpd,3,2,No,No,No,No,Brazil,BR
4004,157.185.167.11,ntpd,3,3,No,No,Yes,Yes,Canada,CA
4005,128.110.217.168,ntpd,3,5,No,No,No,No,United States,US
4006,66.231.96.171,ntpd,3,3,No,No,No,No,United States,US
4007,194.182.233.174,ntpd,4,3,No,No,No,Yes,Denmark,DK
4008,197.230.105.90,ntpd,4,16,No,No,No,Yes,Morocco,MA
4009,31.13.198.146,ntpd,ntpd 4.2.8p15@1.3728-o Wed Apr 26 23:01:44 UTC 2023 (1),2,No,Yes,Yes,Yes,Bulgaria,BG
4010,64.17.67.138,ntpd,"""4""",16,No,No,No,Yes,United States,US
4011,71.19.151.89,ntpd,3,3,No,No,No,No,United States,US
4012,123.231.69.111,ntpd,3,8,No,No,No,No,Sri Lanka,LK
4013,136.232.92.162,ntpd,4,16,No,No,No,Yes,India,IN
4014,80.64.176.171,ntpd,4,3,No,No,No,unknown,Germany,DE
4015,68.179.210.141,ntpd,4,4,No,No,No,Yes,United States,US
4016,220.128.119.216,ntpd,"""ntpd 4.2.6p3@1.2290 Fri Mar 11 21:07:15 UTC 2016 (52)""",6,No,No,Yes,Yes,Taiwan,TW
4017,111.95.247.182,ntpd,3,4,No,No,No,No,Indonesia,ID
4018,46.24.14.212,ntpd,3,4,No,No,No,No,Spain,ES
4019,187.184.0.8,ntpd,3,6,No,No,No,No,Mexico,MX
4020,201.174.158.233,ntpd,4,16,No,No,No,Yes,Mexico,MX
4021,45.32.39.119,ntpd,3,3,No,No,No,No,Japan,JP
4022,209.209.85.164,ntpd,3,2,No,No,No,No,Malaysia,MY
4023,147.53.137.92,ntpd,3,4,No,No,No,No,Italy,IT
4024,81.214.84.209,ntpd,3,0,No,No,No,No,Turkey,TR
4025,128.227.90.157,ntpd,4,3,No,No,No,Yes,United States,US
4026,223.76.111.10,ntpd,3,2,No,No,No,No,China,CN
4027,51.158.124.222,ntpd,3,4,No,No,No,No,France,FR
4028,89.171.86.167,ntpd,4,4,No,No,No,unknown,Poland,PL
4029,118.99.90.96,ntpd,3,4,No,No,No,No,Indonesia,ID
4030,207.89.104.129,ntpd,3,3,No,No,No,No,Germany,DE
4031,94.128.1.148,ntpd,4,4,No,No,No,Yes,Kuwait,KW
4032,85.62.31.131,ntpd,3,5,No,No,No,No,Spain,ES
4033,181.174.97.6,ntpd,3,3,No,No,No,No,Guatemala,GT
4034,134.129.204.78,ntpd,3,4,No,No,No,No,United States,US
4035,186.130.130.146,ntpd,"""ntpd 4.2.8p15-a Thu Jul  4 09:22:56  2024 (1)""",2,No,Yes,Yes,Yes,Argentina,AR
4036,182.79.10.153,ntpd,"""4""",16,No,No,No,Yes,India,IN
4037,111.95.245.31,ntpd,3,4,No,No,No,No,Indonesia,ID
4038,115.247.231.10,ntpd,3,2,No,No,No,No,India,IN
4039,202.29.5.98,ntpd,3,3,No,No,No,No,Thailand,TH
4040,168.167.128.150,ntpd,4,3,No,No,No,Yes,Botswana,BW
4041,200.188.1.241,ntpd,"""4""",3,No,No,No,Yes,Mexico,MX
4042,70.35.186.93,ntpd,"""4""",16,No,No,No,Yes,United States,US
4043,195.158.63.33,ntpd,"""4""",2,No,No,No,Yes,Germany,DE
4044,200.159.3.73,ntpd,4,3,No,No,No,Yes,Brazil,BR
4045,32.142.19.206,ntpd,"""4""",2,No,No,No,Yes,United States,US
4046,46.234.248.222,ntpd,4,5,No,No,No,Yes,Italy,IT
4047,12.118.47.130,ntpd,3,4,No,No,No,No,United States,US
4048,162.43.206.89,ntpd,3,5,No,No,No,No,United States,US
4049,92.42.191.182,ntpd,3,0,No,No,No,No,Switzerland,CH
4050,68.179.204.220,ntpd,4,4,No,No,No,Yes,United States,US
4051,103.103.197.146,ntpd,3,3,No,No,No,No,India,IN
4052,77.75.80.89,ntpd,3,3,No,No,No,No,Denmark,DK
4053,88.255.47.109,ntpd,3,3,No,No,No,No,Turkey,TR
4054,50.45.224.27,ntpd,3,3,No,No,No,No,United States,US
4055,104.243.226.114,ntpd,3,4,No,No,No,No,United States,US
4056,131.183.32.195,ntpd,3,4,No,No,No,No,United States,US
4057,195.167.142.198,ntpd,4,3,No,No,No,Yes,United Kingdom,GB
4058,195.143.10.181,ntpd,4,3,No,No,No,Yes,United Kingdom,GB
4059,42.248.130.121,ntpd,3,5,No,No,No,No,China,CN
4060,103.129.54.118,ntpd,3,2,No,No,No,No,Hong Kong,HK
4061,137.97.179.154,ntpd,3,3,No,No,No,No,India,IN
4062,88.157.67.166,ntpd,3,0,No,No,No,No,Portugal,PT
4063,179.1.128.150,ntpd,3,3,No,No,No,No,Colombia,CO
4064,66.231.103.19,ntpd,3,2,No,No,No,No,United States,US
4065,170.210.46.129,ntpd,3,3,No,No,No,Yes,Argentina,AR
4066,64.63.172.122,ntpd,3,3,No,No,No,Yes,United States,US
4067,83.145.24.85,ntpd,4,3,No,No,No,Yes,Sweden,SE
4068,104.243.226.243,ntpd,3,3,No,No,No,No,United States,US
4069,58.82.173.31,ntpd,3,4,No,No,No,No,Thailand,TH
4070,138.121.55.239,ntpd,3,3,No,No,No,No,Brazil,BR
4071,76.9.193.104,ntpd,3,3,No,No,No,No,Canada,CA
4072,69.166.135.7,ntpd,4,3,No,No,No,Yes,United States,US
4073,66.231.96.177,ntpd,3,2,No,No,No,No,United States,US
4074,85.31.9.167,ntpd,3,3,No,No,No,No,Austria,AT
4075,185.254.97.12,ntpd,3,3,No,No,No,No,Germany,DE
4076,88.98.19.145,ntpd,3,3,No,No,No,No,United States,US
4077,197.210.114.93,ntpd,3,4,No,No,No,No,Nigeria,NG
4078,185.246.96.139,ntpd,3,4,No,No,No,No,France,FR
4079,212.175.17.203,ntpd,ntpd 4.2.8p16@1.3996-o Thu Jun 29 22:39:26 UTC 2023 (1),16,No,Yes,No,Yes,Turkey,TR
4080,69.74.53.161,ntpd,4,2,No,No,No,Yes,United States,US
4081,216.244.103.216,ntpd,3,2,No,No,No,No,United States,US
4082,24.101.27.203,ntpd,3,2,No,No,No,No,United States,US
4083,190.122.106.223,ntpd,3,3,No,No,No,No,Dominican Republic,DO
4084,84.1.102.68,ntpd,3,3,No,No,No,No,Romania,RO
4085,187.58.241.43,ntpd,3,3,No,No,No,No,Brazil,BR
4086,178.132.215.33,ntpd,3,2,No,No,No,No,The Netherlands,NL
4087,12.195.179.193,ntpd,3,4,No,No,No,No,United States,US
4088,15.235.132.138,ntpd,3,4,No,No,No,No,Cambodia,KH
4089,150.242.136.117,ntpd,4,3,No,No,No,Yes,Australia,AU
4090,169.148.149.163,ntpd,3,3,No,No,No,No,India,IN
4091,168.227.25.2,ntpd,4,4,No,No,No,Yes,Argentina,AR
4092,69.173.211.90,ntpd,4,2,No,No,No,Yes,United States,US
4093,31.223.250.185,ntpd,4,3,No,No,No,Yes,Italy,IT
4094,195.83.12.69,ntpd,3,0,No,No,No,No,France,FR
4095,103.2.197.33,ntpd,3,0,No,No,No,No,Australia,AU
4096,209.66.222.77,ntpd,3,2,No,No,No,No,United States,US
4097,64.16.61.193,ntpd,3,3,No,No,No,No,Canada,CA
4098,201.186.49.89,ntpd,3,0,No,No,No,No,Chile,CL
4099,223.62.232.221,ntpd,3,4,No,No,No,No,South Korea,KR
4100,182.16.167.241,ntpd,3,6,No,No,No,No,Indonesia,ID
4101,141.95.59.75,ntpd,3,2,No,No,No,No,Spain,ES
4102,142.202.243.67,ntpd,3,3,No,No,No,No,United States,US
4103,135.39.152.195,ntpd,4,4,No,No,No,No,United States,US
4104,216.107.162.89,ntpd,3,2,No,No,No,No,United States,US
4105,187.157.232.123,ntpd,3,3,No,No,No,No,Mexico,MX
4106,62.74.242.199,ntpd,3,3,No,No,No,No,Greece,GR
4107,169.148.148.134,ntpd,3,3,No,No,No,No,India,IN
4108,194.177.255.208,ntpd,3,3,No,No,No,No,Greenland,GL
4109,115.245.170.162,ntpd,4,2,No,No,No,unknown,India,IN
4110,80.188.13.42,ntpd,4,4,No,No,No,Yes,Czechia,CZ
4111,195.167.176.56,ntpd,3,3,No,No,No,No,United Kingdom,GB
4112,190.90.138.222,ntpd,3,3,No,No,No,No,Colombia,CO
4113,114.143.27.76,ntpd,3,2,No,No,No,No,India,IN
4114,103.36.5.225,ntpd,3,4,No,No,No,No,Australia,AU
4115,62.28.250.185,ntpd,3,3,No,No,No,No,Portugal,PT
4116,162.43.206.80,ntpd,3,5,No,No,No,No,United States,US
4117,190.122.106.139,ntpd,4,6,No,No,No,unknown,Dominican Republic,DO
4118,65.154.99.51,ntpd,3,2,No,No,No,No,United States,US
4119,157.10.251.98,ntpd,3,2,No,No,No,No,Singapore,SG
4120,37.49.129.212,ntpd,3,2,No,No,No,Yes,Denmark,DK
4121,67.212.223.57,ntpd,3,3,No,No,No,No,United States,US
4122,43.130.240.41,ntpd,3,3,No,No,No,No,Japan,JP
4123,66.234.16.225,ntpd,4,4,No,No,No,Yes,Canada,CA
4124,115.70.233.166,ntpd,3,3,No,No,No,No,Australia,AU
4125,92.45.33.94,ntpd,3,0,No,No,No,No,Turkey,TR
4126,80.208.234.49,ntpd,4,16,No,No,No,unknown,Germany,DE
4127,217.31.205.111,ntpd,3,2,No,No,No,No,Czechia,CZ
4128,178.255.160.99,ntpd,3,2,No,No,No,No,France,FR
4129,213.14.122.43,ntpd,3,0,No,No,No,No,Turkey,TR
4130,134.129.204.75,ntpd,3,4,No,No,No,No,United States,US
4131,111.95.246.172,ntpd,3,4,No,No,No,No,Indonesia,ID
4132,167.7.40.62,ntpd,3,0,No,No,No,No,United States,US
4133,66.158.128.147,ntpd,3,2,No,No,No,No,Canada,CA
4134,70.164.28.193,ntpd,3,5,No,No,No,Yes,United States,US
4135,128.14.39.2,ntpd,3,2,No,No,No,No,Vietnam,VN
4136,212.181.132.61,ntpd,3,2,No,No,No,No,Sweden,SE
4137,201.222.48.229,ntpd,"""ntpd 4.2.0-a Mon May 19 21:54:16 UTC 2014 (1)""",16,No,No,Yes,Yes,Paraguay,PY
4138,51.159.44.65,ntpd,3,3,No,No,No,No,France,FR
4139,49.255.209.165,ntpd,3,4,No,No,No,No,Australia,AU
4140,213.57.119.118,ntpd,4,4,No,No,No,Yes,Israel,IL
4141,200.188.96.135,ntpd,3,3,No,No,No,No,Mexico,MX
4142,64.34.84.178,ntpd,3,3,No,No,No,No,United States,US
4143,5.195.241.77,ntpd,3,2,No,No,No,No,United Arab Emirates,AE
4144,188.38.203.107,ntpd,3,6,No,No,No,No,Turkey,TR
4145,189.125.67.203,ntpd,3,5,No,No,No,No,Brazil,BR
4146,212.129.67.1,ntpd,3,4,No,No,Yes,Yes,Ireland,IE
4147,216.106.33.199,ntpd,3,4,No,No,No,No,United States,US
4148,70.167.39.156,ntpd,4,3,No,No,No,Yes,United States,US
4149,103.103.196.126,ntpd,3,3,No,No,No,No,India,IN
4150,190.4.210.185,ntpd,3,0,No,No,No,No,Chile,CL
4151,87.239.66.37,ntpd,3,3,No,No,No,No,Denmark,DK
4152,64.239.145.142,ntpd,3,4,No,No,No,No,United States,US
4153,41.60.17.17,ntpd,3,3,No,No,No,No,Zambia,ZM
4154,140.254.29.163,ntpd,3,2,No,No,No,No,United States,US
